material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-23501,FeBiO3,Fe,Bi,O,R3c,0.0016325029999997,-33.086814095,8.34216007193672,0.78,1.03,1.42,8.342160205568904,3.1762623932713643,2.025896806275856,2.4142436108663192,2.935864647193714,0.1251387336752435,0.036707841653205,0.0526910979316497,0.2662400539387005,-31.863241405,0.6349530280042468,0.7253521126760564,26.0,83.0,8.0,55.845,208.9804,15.9994,8.0,15.0,16.0,7.9024,7.2855,13.61805,16.1877,16.703,35.1211,15.7,91.2,141.0,1.83,2.02,3.44,1.8,,3.61,2.04,2.07,1.52,132.0,148.0,66.0,1.4,1.6,0.6,1811.0,544.4,54.8,3134.0,1837.0,90.2,7874.0,9780.0,1429.0,7.09,21.31,17.36,13.81,11.106,0.22,347.0,160.0,3.41,80.0,8.0,0.02658,0.449,0.122,0.918,3.0,2.0,2.0,61.0,87.0,101.0,-0.5069849317147117,6.668769326730588e-08,0.4761032102147524,-0.0002220807806811,0.64595531638696,0.0103151543484206,0.2118494590054993,28.47650928586405
mp-645159,FeBiO3,Fe,Bi,O,Pnma,0.0116057659999997,-31.03268516,8.36268547111682,0.78,1.03,1.42,8.362685605077804,3.2936445781242147,3.0645768458108296,3.067500769583644,3.2279730672570577,0.0565309732115439,1.0020518858113796,0.8198205217237339,0.5882855480010395,-29.80911247,0.6349530280042468,0.7253521126760564,26.0,83.0,8.0,55.845,208.9804,15.9994,8.0,15.0,16.0,7.9024,7.2855,13.61805,16.1877,16.703,35.1211,15.7,91.2,141.0,1.83,2.02,3.44,1.8,,3.61,2.04,2.07,1.52,132.0,148.0,66.0,1.4,1.6,0.6,1811.0,544.4,54.8,3134.0,1837.0,90.2,7874.0,9780.0,1429.0,7.09,21.31,17.36,13.81,11.106,0.22,347.0,160.0,3.41,80.0,8.0,0.02658,0.449,0.122,0.918,3.0,2.0,2.0,61.0,87.0,101.0,-0.4495841701497767,6.827973195195946e-08,0.3828670369117262,-0.0002273052428237,0.5736612841859596,0.0075881611059666,0.2318674255625197,28.69179428332806
mp-548231,FeBiO3,Fe,Bi,O,R3,0.0621230749999997,-33.09454971,8.64189554862418,0.78,1.03,1.42,8.641895548624177,3.168479364914357,1.9996183640723773,2.4123980161318577,2.866784518517496,0.1148370880624717,0.0722543905987534,0.0404640772489174,0.2806474644824623,-31.87097702,0.6349530280042468,0.7253521126760564,26.0,83.0,8.0,55.845,208.9804,15.9994,8.0,15.0,16.0,7.9024,7.2855,13.61805,16.1877,16.703,35.1211,15.7,91.2,141.0,1.83,2.02,3.44,1.8,,3.61,2.04,2.07,1.52,132.0,148.0,66.0,1.4,1.6,0.6,1811.0,544.4,54.8,3134.0,1837.0,90.2,7874.0,9780.0,1429.0,7.09,21.31,17.36,13.81,11.106,0.22,347.0,160.0,3.41,80.0,8.0,0.02658,0.449,0.122,0.918,3.0,2.0,2.0,61.0,87.0,101.0,-0.5271246513044474,6.612910812294915e-08,0.4909724993341982,-0.0002212475843439,0.6943032653539944,0.012138880679704,0.2428948412648637,28.81038960392425
mp-551451,FeBiO3,Fe,Bi,O,P1,0.437927116999998,-31.57709274,4.31401592925334,0.78,1.03,1.42,4.3140159983591095,3.063656804768544,1.7441691689113394,2.1486019521073705,2.94808999507508,0.0,0.0123983584313557,0.0184048200526673,0.1630175123749412,-30.353520050000004,0.6349530280042468,0.7253521126760564,26.0,83.0,8.0,55.845,208.9804,15.9994,8.0,15.0,16.0,7.9024,7.2855,13.61805,16.1877,16.703,35.1211,15.7,91.2,141.0,1.83,2.02,3.44,1.8,,3.61,2.04,2.07,1.52,132.0,148.0,66.0,1.4,1.6,0.6,1811.0,544.4,54.8,3134.0,1837.0,90.2,7874.0,9780.0,1429.0,7.09,21.31,17.36,13.81,11.106,0.22,347.0,160.0,3.41,80.0,8.0,0.02658,0.449,0.122,0.918,3.0,2.0,2.0,61.0,87.0,101.0,-0.506519212893977,6.670061021054089e-08,0.4694651354168755,-0.0002224527432923,0.527907742243201,0.0058622980451079,0.218434780619372,28.547331711453783
mp-1274711,FeBO3,Fe,B,O,P6_3/mmc,0.102478731,-36.483609785,3.21897084384501,0.78,0.27,1.42,3.218970843845008,3.1636356023447814,2.033367054741995,2.519050807678788,2.97754001467772,7.975412315255178e-05,0.0008050805538033,1.1380558576254158,0.5480319741814437,-35.29849611499999,0.9204940346807128,0.1901408450704225,26.0,5.0,8.0,55.845,10.811,15.9994,8.0,13.0,16.0,7.9024,8.29802,13.61805,16.1877,25.1548,35.1211,15.7,26.7,141.0,1.83,2.04,3.44,1.8,2.051,3.61,2.04,1.92,1.52,132.0,84.0,66.0,1.4,0.85,0.6,1811.0,2349.0,54.8,3134.0,4200.0,90.2,7874.0,2460.0,1429.0,7.09,4.39,17.36,13.81,50.2,0.22,347.0,507.0,3.41,80.0,27.0,0.02658,0.449,1.026,0.918,3.0,2.0,2.0,61.0,86.0,101.0,-1.553895758860719,3.7651100533015456e-08,1.5305595378383572,-0.0001629946237796,0.9965424690451528,0.023539604100123,1.7840798151231,45.38520014941764
mp-19097,FeBO3,Fe,B,O,R-3c,0.0,-36.922320675,4.08425062817688,0.78,0.27,1.42,4.084250628176882,2.970140947864365,2.060363662252573,2.172888613730586,2.7111644804761483,1.8342965341616216e-06,3.7835162156568655e-06,0.7854094526088538,0.2556024820969059,-35.737207004999995,0.9204940346807128,0.1901408450704225,26.0,5.0,8.0,55.845,10.811,15.9994,8.0,13.0,16.0,7.9024,8.29802,13.61805,16.1877,25.1548,35.1211,15.7,26.7,141.0,1.83,2.04,3.44,1.8,2.051,3.61,2.04,1.92,1.52,132.0,84.0,66.0,1.4,0.85,0.6,1811.0,2349.0,54.8,3134.0,4200.0,90.2,7874.0,2460.0,1429.0,7.09,4.39,17.36,13.81,50.2,0.22,347.0,507.0,3.41,80.0,27.0,0.02658,0.449,1.026,0.918,3.0,2.0,2.0,61.0,86.0,101.0,-1.5893326083742494,3.6668241878362144e-08,1.57924378679715,-0.0001602666158979,1.144070495642893,0.029104488494537,1.8083118345487212,45.6458055523557
mp-849295,FeBO3,Fe,B,O,C2/c,0.102652425500001,-38.347323635,3.22683868858385,0.78,0.27,1.42,3.2268387402742404,3.101043752223828,2.043562409566208,2.454634553484428,2.930855345962516,2.341201454925123e-09,0.0022902314717754,1.0778265981806934,0.4885419408486219,-37.162209965,0.9204940346807128,0.1901408450704225,26.0,5.0,8.0,55.845,10.811,15.9994,8.0,13.0,16.0,7.9024,8.29802,13.61805,16.1877,25.1548,35.1211,15.7,26.7,141.0,1.83,2.04,3.44,1.8,2.051,3.61,2.04,1.92,1.52,132.0,84.0,66.0,1.4,0.85,0.6,1811.0,2349.0,54.8,3134.0,4200.0,90.2,7874.0,2460.0,1429.0,7.09,4.39,17.36,13.81,50.2,0.22,347.0,507.0,3.41,80.0,27.0,0.02658,0.449,1.026,0.918,3.0,2.0,2.0,61.0,86.0,101.0,-1.5664633435937103,3.7302532316808953e-08,1.546765474285266,-0.000162086528794,1.0209735160331093,0.0244611642623366,1.7869383100240022,45.415942086454
mp-1199904,FeBO3,Fe,B,O,P2_1/c,0.0919413762500003,-36.55564078375,3.78776677882992,0.78,0.27,1.42,3.7877668395057538,4.091194069804115,3.4126138086598226,3.30789316666696,3.778526325413078,1.0064915193753985,0.964264047019983,1.1422453590808457,0.936596821404606,-35.37052711374999,0.9204940346807128,0.1901408450704225,26.0,5.0,8.0,55.845,10.811,15.9994,8.0,13.0,16.0,7.9024,8.29802,13.61805,16.1877,25.1548,35.1211,15.7,26.7,141.0,1.83,2.04,3.44,1.8,2.051,3.61,2.04,1.92,1.52,132.0,84.0,66.0,1.4,0.85,0.6,1811.0,2349.0,54.8,3134.0,4200.0,90.2,7874.0,2460.0,1429.0,7.09,4.39,17.36,13.81,50.2,0.22,347.0,507.0,3.41,80.0,27.0,0.02658,0.449,1.026,0.918,3.0,2.0,2.0,61.0,86.0,101.0,-1.29110723820952,4.4939670916986994e-08,1.3371342999296871,-0.0001738331513282,0.5752374574728378,0.0076476157216713,1.6884451925848367,44.35668911599299
mp-18969,FeCO3,Fe,C,O,R-3c,0.0,-36.03484598,3.81452611719012,0.92,0.16,1.42,3.814526178294617,3.038719236087152,2.172287191024684,2.198598117600276,2.7206570264244005,2.7872822889586152e-06,3.760675691759834e-06,0.9006437648177319,0.3920553460522144,-34.82270909,1.047234093656026,0.1126760563380281,26.0,6.0,8.0,55.845,12.0107,15.9994,8.0,14.0,16.0,7.9024,11.2603,13.61805,16.1877,24.3833,35.1211,15.7,153.9,141.0,1.83,2.55,3.44,1.8,2.544,3.61,2.04,1.7,1.52,132.0,76.0,66.0,1.4,0.7,0.6,1811.0,3800.0,54.8,3134.0,4300.0,90.2,7874.0,2267.0,1429.0,7.09,5.29,17.36,13.81,117.4,0.22,347.0,715.0,3.41,80.0,140.0,0.02658,0.449,0.709,0.918,3.0,2.0,2.0,61.0,95.0,101.0,-1.5418366049427945,3.798556716757063e-08,1.588891353677866,-0.0001597260172638,0.7137581389596335,0.0128727352903843,2.295379003575679,50.8840126374802
mp-675126,FeCO3,Fe,C,O,Cc,1.51767798099999,-33.223870405,3.36737745532803,0.92,0.16,1.42,3.3673775092696983,2.530572612138874,2.31444134924634,2.511846719083171,2.7082762142989525,0.5444833942830516,0.3962255532160854,0.6592034704250445,0.5556117353559725,-32.011733515,1.047234093656026,0.1126760563380281,26.0,6.0,8.0,55.845,12.0107,15.9994,8.0,14.0,16.0,7.9024,11.2603,13.61805,16.1877,24.3833,35.1211,15.7,153.9,141.0,1.83,2.55,3.44,1.8,2.544,3.61,2.04,1.7,1.52,132.0,76.0,66.0,1.4,0.7,0.6,1811.0,3800.0,54.8,3134.0,4300.0,90.2,7874.0,2267.0,1429.0,7.09,5.29,17.36,13.81,117.4,0.22,347.0,715.0,3.41,80.0,140.0,0.02658,0.449,0.709,0.918,3.0,2.0,2.0,61.0,95.0,101.0,-1.6055736924650643,3.621778732953112e-08,1.6353307168761972,-0.0001571238009098,1.0210654233860623,0.0244646310869528,2.318284332476153,51.13035002945279
mp-22334,FeGeO3,Fe,Ge,O,C2/c,0.0,-34.66075198,5.0522249137011,0.92,0.53,1.42,5.052224994632155,3.474012280142809,2.908344131072704,3.028077013792518,3.1305496295685744,0.068607305123132,0.7607852577202552,0.9157046455125306,0.480979849183884,-33.44851867,0.8485281374238569,0.3732394366197183,26.0,32.0,8.0,55.845,72.64,15.9994,8.0,14.0,16.0,7.9024,7.89943,13.61805,16.1877,15.93461,35.1211,15.7,119.0,141.0,1.83,2.01,3.44,1.8,1.994,3.61,2.04,2.11,1.52,132.0,120.0,66.0,1.4,1.25,0.6,1811.0,1211.4,54.8,3134.0,3093.0,90.2,7874.0,5323.0,1429.0,7.09,13.63,17.36,13.81,36.94,0.22,347.0,334.0,3.41,80.0,60.0,0.02658,0.449,0.32,0.918,3.0,2.0,2.0,61.0,84.0,101.0,-1.1220549435857237,4.9628420428891574e-08,1.1005601211865963,-0.0001870895173605,0.775345936686449,0.0151958801351994,0.951184491058509,36.42775348677729
mp-1096837,FeGeS3,Fe,Ge,S,C2/c,0.167047032000002,-26.656387105,4.21619845934778,0.92,0.53,1.84,4.216198526886623,3.9824729480411456,3.237336823148599,3.5185579793955246,3.4595905767575656,0.1085257738393701,0.9615134498237246,0.882479533472864,0.336701818152632,-25.437664465,0.8234661249261059,0.2880434782608695,26.0,32.0,16.0,55.845,72.64,32.065,8.0,14.0,16.0,7.9024,7.89943,10.36001,16.1877,15.93461,23.33788,15.7,119.0,200.0,1.83,2.01,2.58,1.8,1.994,2.589,2.04,2.11,1.8,132.0,120.0,105.0,1.4,1.25,1.0,1811.0,1211.4,388.36,3134.0,3093.0,717.87,7874.0,5323.0,1960.0,7.09,13.63,15.53,13.81,36.94,1.721,347.0,334.0,9.8,80.0,60.0,0.205,0.449,0.32,0.708,3.0,2.0,2.0,61.0,84.0,94.0,-0.4309926623888742,6.879537667085245e-08,0.4813308926056123,-0.0002217878490026,-0.1122327743691471,-0.0182843543116093,0.3341693574901185,29.79200948714816
mp-768499,FeNiO3,Fe,Ni,O,R-3,0.0819656357500014,-34.241726505,5.88235441477081,0.78,0.56,1.42,5.882354508999624,3.1048981956558466,1.909376434640647,2.012153671838925,2.645003318414487,0.4273689871471821,0.0308994731448031,0.0593667722294421,0.0847722994368128,-32.950695095,0.7856742013183862,0.3943661971830986,26.0,28.0,8.0,55.845,58.6934,15.9994,8.0,10.0,16.0,7.9024,7.6398,13.61805,16.1877,18.16884,35.1211,15.7,112.0,141.0,1.83,1.91,3.44,1.8,1.88,3.61,2.04,1.97,1.52,132.0,124.0,66.0,1.4,1.35,0.6,1811.0,1728.0,54.8,3134.0,3186.0,90.2,7874.0,8908.0,1429.0,7.09,6.59,17.36,13.81,17.48,0.22,347.0,378.0,3.41,80.0,91.0,0.02658,0.449,0.444,0.918,3.0,3.0,2.0,61.0,67.0,101.0,-1.1035283782527614,5.014226393723024e-08,1.0684430154737328,-0.0001888891901375,1.225755520757673,0.0321857180886805,0.8915309006564343,35.786203655936674
mp-1272388,FeNiO3,Fe,Ni,O,R3,0.0774491447500019,-28.62835542,5.31802450679162,0.78,0.56,1.42,5.31802450679162,3.227870756677982,1.9989995467581323,2.056243952117504,2.748584672379163,0.4667997853450204,0.0633410579811682,0.0339098303923338,0.1043943675349588,-27.33732401,0.7856742013183862,0.3943661971830986,26.0,28.0,8.0,55.845,58.6934,15.9994,8.0,10.0,16.0,7.9024,7.6398,13.61805,16.1877,18.16884,35.1211,15.7,112.0,141.0,1.83,1.91,3.44,1.8,1.88,3.61,2.04,1.97,1.52,132.0,124.0,66.0,1.4,1.35,0.6,1811.0,1728.0,54.8,3134.0,3186.0,90.2,7874.0,8908.0,1429.0,7.09,6.59,17.36,13.81,17.48,0.22,347.0,378.0,3.41,80.0,91.0,0.02658,0.449,0.444,0.918,3.0,3.0,2.0,61.0,67.0,101.0,-1.060231734970671,5.134311788309221e-08,1.0273908549750177,-0.0001911895361384,1.1286984459058544,0.02852464152129,0.8710127476197727,35.56553935859751
mp-973579,FePbO3,Fe,Pb,O,Pm-3m,0.198250186250005,-29.495776,8.39631517917128,0.92,0.775,1.42,8.396315313670963,3.4185616679762494,1.9737543564633817,2.7912228495357225,2.79129341191744,0.0,1.6794666959607892e-05,3.5970450271958854e-05,8.968395446870415e-06,-28.287983460000003,0.7538177075063878,0.545774647887324,26.0,82.0,8.0,55.845,207.2,15.9994,8.0,14.0,16.0,7.9024,7.41663,13.61805,16.1877,15.03248,35.1211,15.7,35.1,141.0,1.83,2.33,3.44,1.8,,3.61,2.04,2.02,1.52,132.0,146.0,66.0,1.4,1.8,0.6,1811.0,600.61,54.8,3134.0,2022.0,90.2,7874.0,11340.0,1429.0,7.09,18.26,17.36,13.81,4.774,0.22,347.0,178.0,3.41,80.0,35.0,0.02658,0.449,0.13,0.918,3.0,2.0,2.0,61.0,82.0,101.0,-0.5161431556164899,6.643368537025289e-08,0.4698099734116212,-0.0002224334203945,0.7606081289461031,0.0146399573170508,0.1946077597517401,28.291081901441785
mp-5864,FePS3,Fe,P,S,C2/m,0.132290191727275,-27.473843825,2.82180926379005,0.78,0.44,1.84,2.821809308992314,3.5793464270415867,2.5222132180133925,2.6886238118065373,3.593227461259492,5.895776089560536e-10,0.0081673391362627,0.6437955020524582,0.1561745314941353,-26.242872635,0.8125525292582255,0.2391304347826086,26.0,15.0,16.0,55.845,30.973762,32.065,8.0,15.0,16.0,7.9024,10.48669,10.36001,16.1877,19.7695,23.33788,15.7,72.0,200.0,1.83,2.19,2.58,1.8,2.253,2.589,2.04,1.8,1.8,132.0,107.0,105.0,1.4,1.0,1.0,1811.0,317.3,388.36,3134.0,550.0,717.87,7874.0,1823.0,1960.0,7.09,17.02,15.53,13.81,18.54,1.721,347.0,12.4,9.8,80.0,0.236,0.205,0.449,0.769,0.708,3.0,2.0,2.0,61.0,90.0,94.0,-0.542099633216182,6.571376954806807e-08,0.6047393540661048,-0.0002148726913751,-0.1742774721523119,-0.0206247338205897,0.4079197667789742,30.585164807469766
mp-1232490,FePS3,Fe,P,S,P-1,0.126815380227275,-27.53368623,2.89684895398763,0.78,0.44,1.84,2.8968490003919487,3.63472880930205,3.2100384192807616,3.291935660658652,3.7023589034410223,0.2615401707919257,0.8444586392957893,0.905987521899128,0.333962408012719,-26.30271504,0.8125525292582255,0.2391304347826086,26.0,15.0,16.0,55.845,30.973762,32.065,8.0,15.0,16.0,7.9024,10.48669,10.36001,16.1877,19.7695,23.33788,15.7,72.0,200.0,1.83,2.19,2.58,1.8,2.253,2.589,2.04,1.8,1.8,132.0,107.0,105.0,1.4,1.0,1.0,1811.0,317.3,388.36,3134.0,550.0,717.87,7874.0,1823.0,1960.0,7.09,17.02,15.53,13.81,18.54,1.721,347.0,12.4,9.8,80.0,0.236,0.205,0.449,0.769,0.708,3.0,2.0,2.0,61.0,90.0,94.0,-0.5723255019788667,6.487544003752631e-08,0.6342991261376554,-0.0002132163180528,-0.1073970821688021,-0.0181019478314138,0.479562160146564,31.35564928352899
mp-2928,FePSe3,Fe,P,Se,R-3,0.111388732999998,-24.90651723,4.26002734588864,0.78,0.44,1.98,4.260027414129572,3.789220761978672,2.6340151924539468,2.8653561460522123,3.764082124640522,0.0002404339286303,0.0005583174971709,0.6380516890645035,0.1712501214794818,-23.6835324,0.8064523620144095,0.2222222222222222,26.0,15.0,34.0,55.845,30.973762,78.96,8.0,15.0,16.0,7.9024,10.48669,9.75239,16.1877,19.7695,21.19,15.7,72.0,195.0,1.83,2.19,2.55,1.8,2.253,2.424,2.04,1.8,1.9,132.0,107.0,120.0,1.4,1.0,1.15,1811.0,317.3,494.0,3134.0,550.0,958.0,7874.0,1823.0,4819.0,7.09,17.02,16.42,13.81,18.54,6.69,347.0,12.4,26.0,80.0,0.236,0.52,0.449,0.769,0.321,3.0,2.0,2.0,61.0,90.0,93.0,-0.0973898916526962,7.804801551814019e-08,0.1920027056244464,-0.0002380002707067,-0.9449998912249384,-0.0496970481545766,0.0734559976408206,26.988144526433427
mp-1184349,FeRhO3,Fe,Rh,O,Pm-3m,1.03787618925,-28.21500415,5.79453538637136,0.78,0.665,1.42,5.794535479193414,3.3761363718627413,2.7566038043716663,1.94921324311584,2.7566038043716663,0.0,0.0,0.0,0.0,-26.10900114,0.7461078746332876,0.4683098591549296,26.0,45.0,8.0,55.845,102.9055,15.9994,8.0,9.0,16.0,7.9024,7.4589,13.61805,16.1877,18.08,35.1211,15.7,109.7,141.0,1.83,2.28,3.44,1.8,1.56,3.61,2.04,2.1,1.52,132.0,142.0,66.0,1.4,1.35,0.6,1811.0,2237.0,54.8,3134.0,3968.0,90.2,7874.0,12450.0,1429.0,7.09,8.28,17.36,13.81,26.59,0.22,347.0,495.0,3.41,80.0,150.0,0.02658,0.449,0.243,0.918,3.0,3.0,2.0,61.0,65.0,101.0,-0.8582201003681433,5.6946011089892383e-08,0.8624876935313495,-0.0002004298373395,0.6192293467442482,0.009307027724482,0.5541563364779201,32.15787897137377
mp-973648,FeRhO3,Fe,Rh,O,Pm-3m,0.935127389250001,-28.01722715,6.40685222707051,0.78,0.665,1.42,6.406852329701199,3.263671698119907,1.8850352437622448,2.664867439025258,2.664877112547176,0.0,0.0029818238175259,0.002447424399455,0.0024368660973208,-25.91122414,0.7461078746332876,0.4683098591549296,26.0,45.0,8.0,55.845,102.9055,15.9994,8.0,9.0,16.0,7.9024,7.4589,13.61805,16.1877,18.08,35.1211,15.7,109.7,141.0,1.83,2.28,3.44,1.8,1.56,3.61,2.04,2.1,1.52,132.0,142.0,66.0,1.4,1.35,0.6,1811.0,2237.0,54.8,3134.0,3968.0,90.2,7874.0,12450.0,1429.0,7.09,8.28,17.36,13.81,26.59,0.22,347.0,495.0,3.41,80.0,150.0,0.02658,0.449,0.243,0.918,3.0,3.0,2.0,61.0,65.0,101.0,-0.9782987222432808,5.3615570760998e-08,0.9312069582997397,-0.000196579173112,0.9965841168970542,0.0235411750930146,0.6897970497521264,33.616639057223374
mp-21939,FeSiO3,Fe,Si,O,Pbca,0.0136174913749993,-38.828561068125,3.83222144435982,0.92,0.4,1.42,3.832221505747768,3.788974449572044,3.6144075630219294,3.5702313800220056,3.669222637010965,0.5919362147563676,0.9520345675651428,1.0482674301250394,0.8420599363564637,-37.616780648124994,0.9091372900969896,0.2816901408450704,26.0,14.0,8.0,55.845,28.0855,15.9994,8.0,14.0,16.0,7.9024,8.15168,13.61805,16.1877,16.34584,35.1211,15.7,133.6,141.0,1.83,1.9,3.44,1.8,1.916,3.61,2.04,2.1,1.52,132.0,111.0,66.0,1.4,1.1,0.6,1811.0,1687.0,54.8,3134.0,3173.0,90.2,7874.0,2330.0,1429.0,7.09,12.06,17.36,13.81,50.21,0.22,347.0,359.0,3.41,80.0,150.0,0.02658,0.449,0.712,0.918,3.0,2.0,2.0,61.0,85.0,101.0,-1.2887828416093896,4.5004139213312633e-08,1.3280141556810818,-0.0001743441959869,0.5447568920636741,0.006497862507383,1.2229209241604335,39.35016706682744
mp-18269,FeSiO3,Fe,Si,O,C2/c,0.0165215194999977,-38.83875281625,3.81678731948367,0.92,0.4,1.42,3.816787380624386,3.792939967691488,3.65084283178332,3.5751338696228,3.619665007848593,0.590580097314404,0.9645115871241368,1.0489677294062534,0.8129714816655123,-37.62697239625,0.9091372900969896,0.2816901408450704,26.0,14.0,8.0,55.845,28.0855,15.9994,8.0,14.0,16.0,7.9024,8.15168,13.61805,16.1877,16.34584,35.1211,15.7,133.6,141.0,1.83,1.9,3.44,1.8,1.916,3.61,2.04,2.1,1.52,132.0,111.0,66.0,1.4,1.1,0.6,1811.0,1687.0,54.8,3134.0,3173.0,90.2,7874.0,2330.0,1429.0,7.09,12.06,17.36,13.81,50.21,0.22,347.0,359.0,3.41,80.0,150.0,0.02658,0.449,0.712,0.918,3.0,2.0,2.0,61.0,85.0,101.0,-1.2897672536195015,4.4976836056368217e-08,1.3305582811886367,-0.0001742016366461,0.5456539065735342,0.0065316986682983,1.2362688920305551,39.49371897160675
mp-561362,FeSiO3,Fe,Si,O,C2/c,0.0823895984999989,-38.83945028,3.80539069512309,0.92,0.4,1.42,3.8053907560812457,3.3562428723713222,2.9366544217068498,3.0498382370269006,3.135414346781643,0.1318569489981406,0.7255721079654336,1.034819975844715,0.5079534484969063,-37.62766986,0.9091372900969896,0.2816901408450704,26.0,14.0,8.0,55.845,28.0855,15.9994,8.0,14.0,16.0,7.9024,8.15168,13.61805,16.1877,16.34584,35.1211,15.7,133.6,141.0,1.83,1.9,3.44,1.8,1.916,3.61,2.04,2.1,1.52,132.0,111.0,66.0,1.4,1.1,0.6,1811.0,1687.0,54.8,3134.0,3173.0,90.2,7874.0,2330.0,1429.0,7.09,12.06,17.36,13.81,50.21,0.22,347.0,359.0,3.41,80.0,150.0,0.02658,0.449,0.712,0.918,3.0,2.0,2.0,61.0,85.0,101.0,-1.450452768544494,4.0520143342724086e-08,1.4542209912745392,-0.0001672722322701,0.8938487814423866,0.0196659096386381,1.3204829867034498,40.39940692479845
mp-650392,FeSiO3,Fe,Si,O,P-1,0.0213741627222213,-37.1832110083333,3.76867497974364,0.92,0.4,1.42,3.768675040113652,4.179741730547213,3.5951779063306404,3.531020619662013,3.617676763682807,1.0081687962542358,0.944343880984568,0.9700740027492591,0.7831491938428106,-35.9714305883333,0.9091372900969896,0.2816901408450704,26.0,14.0,8.0,55.845,28.0855,15.9994,8.0,14.0,16.0,7.9024,8.15168,13.61805,16.1877,16.34584,35.1211,15.7,133.6,141.0,1.83,1.9,3.44,1.8,1.916,3.61,2.04,2.1,1.52,132.0,111.0,66.0,1.4,1.1,0.6,1811.0,1687.0,54.8,3134.0,3173.0,90.2,7874.0,2330.0,1429.0,7.09,12.06,17.36,13.81,50.21,0.22,347.0,359.0,3.41,80.0,150.0,0.02658,0.449,0.712,0.918,3.0,2.0,2.0,61.0,85.0,101.0,-1.2171342514979528,4.699134851243065e-08,1.2597088183859526,-0.0001781716659075,0.5267672135820476,0.0058192763203943,1.270364956635749,39.86040812363191
mp-1199561,FeSiO3,Fe,Si,O,P2_1/c,0.0139990412499991,-37.21381123375,3.82668553794443,0.92,0.4,1.42,3.8266855992437048,3.769074120973766,3.645473328774948,3.5644632060133965,3.648203471538672,0.7189992716969102,0.9619628404219688,1.0317068157538791,0.8274211246046449,-36.00203081375,0.9091372900969896,0.2816901408450704,26.0,14.0,8.0,55.845,28.0855,15.9994,8.0,14.0,16.0,7.9024,8.15168,13.61805,16.1877,16.34584,35.1211,15.7,133.6,141.0,1.83,1.9,3.44,1.8,1.916,3.61,2.04,2.1,1.52,132.0,111.0,66.0,1.4,1.1,0.6,1811.0,1687.0,54.8,3134.0,3173.0,90.2,7874.0,2330.0,1429.0,7.09,12.06,17.36,13.81,50.21,0.22,347.0,359.0,3.41,80.0,150.0,0.02658,0.449,0.712,0.918,3.0,2.0,2.0,61.0,85.0,101.0,-1.275495354936936,4.53726742680337e-08,1.3135486394652176,-0.0001751547670256,0.5720605299663362,0.0075277792762797,1.2238395818664856,39.36004685263657
mp-1178214,FeSnO3,Fe,Sn,O,Pnma,0.0351845344999999,-31.89017741,6.3360798765106,0.92,0.81,1.42,6.336079978007599,3.238234125536037,2.996496801580109,2.965640156076846,3.2970244797735564,0.0617128142432003,0.8737082977915459,0.8737263085545418,0.6642222396510622,-30.67058344,0.741986487881848,0.5704225352112676,26.0,50.0,8.0,55.845,118.71,15.9994,8.0,14.0,16.0,7.9024,7.34392,13.61805,16.1877,14.6322,35.1211,15.7,107.3,141.0,1.83,1.96,3.44,1.8,1.824,3.61,2.04,2.17,1.52,132.0,139.0,66.0,1.4,1.45,0.6,1811.0,505.08,54.8,3134.0,2875.0,90.2,7874.0,7310.0,1429.0,7.09,16.29,17.36,13.81,7.15,0.22,347.0,290.0,3.41,80.0,67.0,0.02658,0.449,0.227,0.918,3.0,2.0,2.0,61.0,83.0,101.0,-0.7511739347281718,5.99149897601471e-08,0.6716788171546995,-0.0002111217578226,0.8037954866271093,0.0162690216944271,0.3599658290117062,30.069439928960826
