material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-705845,BaFeO3,Ba,Fe,O,R3m,0.460984997333333,-117.34845228,20,3.85510618518923,1.61,0.585,1.42,3.8551062469437700,4.201423985105440,3.486724093277260,2.946063845050390,3.6430847385574800,0.6564366095218570,0.936093616612589,1.0590178778951500,0.72799040631114,-116.08401537000000,1.0685952852844100,0.4119718309859160,56.0,26.0,8.0,137.327,55.845,15.9994,2.0,8.0,16.0,5.211664,7.9024,13.61805,10.00383,16.1877,35.1211,13.95,15.7,141.0,0.89,1.83,3.44,0.881,1.8,3.61,2.68,2.04,1.52,215.0,132.0,66.0,2.15,1.4,0.6,1000.0,1811.0,54.8,2143.0,3134.0,90.2,3510.0,7874.0,1429.0,38.16,7.09,17.36,7.12,13.81,0.22,140.0,347.0,3.41,18.0,80.0,0.02658,0.204,0.449,0.918,1.0,3.0,2.0,14.0,61.0,101.0,6.53730673801646E-08,-0.0002135006291429,0.001671253733256,30.117013117777400
mp-1192651,BaFeO3,Ba,Fe,O,P6_3/mmc,0.0,-185.93845981,30,6.03422707462818,1.61,0.585,1.42,6.034227171289830,3.722401132950290,3.5230751562695600,3.1597256702695800,3.6300269378329700,0.5322373376582140,0.9546384502756370,1.1782237179232800,0.9391534217358940,-184.6740229,1.0685952852844100,0.4119718309859160,56.0,26.0,8.0,137.327,55.845,15.9994,2.0,8.0,16.0,5.211664,7.9024,13.61805,10.00383,16.1877,35.1211,13.95,15.7,141.0,0.89,1.83,3.44,0.881,1.8,3.61,2.68,2.04,1.52,215.0,132.0,66.0,2.15,1.4,0.6,1000.0,1811.0,54.8,2143.0,3134.0,90.2,3510.0,7874.0,1429.0,38.16,7.09,17.36,7.12,13.81,0.22,140.0,347.0,3.41,18.0,80.0,0.02658,0.204,0.449,0.918,1.0,3.0,2.0,14.0,61.0,101.0,6.680603361812E-08,-0.0002173500084962,0.0025316395642114,31.824890221467700
mp-676865,BaGeO3,Ba,Ge,O,P1,0.451184006166666,-187.06556579,30,4.52506094290973,1.61,0.53,1.42,4.525061015396210,4.0439151785680600,3.659941001287150,3.602500006646490,3.793567456625090,0.5732197287388820,0.8014766772948800,1.113506758800480,0.7736323583351940,-186.57482543,1.0987351523052500,0.3732394366197180,56.0,32.0,8.0,137.327,72.64,15.9994,2.0,14.0,16.0,5.211664,7.89943,13.61805,10.00383,15.93461,35.1211,13.95,119.0,141.0,0.89,2.01,3.44,0.881,1.994,3.61,2.68,2.11,1.52,215.0,120.0,66.0,2.15,1.25,0.6,1000.0,1211.4,54.8,2143.0,3093.0,90.2,3510.0,5323.0,1429.0,38.16,13.63,17.36,7.12,36.94,0.22,140.0,334.0,3.41,18.0,60.0,0.02658,0.204,0.32,0.918,1.0,2.0,2.0,14.0,84.0,101.0,6.75618964476491E-08,-0.0002167959432019,-0.0134018685352718,32.35043923576370
mp-1016823,BaGeO3,Ba,Ge,O,Pm-3m,0.2323634095,-31.63039962,5,6.79256211574148,1.61,0.53,1.42,6.792562224550810,3.44711810352744,2.814560145584220,1.990194565,2.814560145584220,0.0,0.0,0.0,0.0,-31.13965926,1.0987351523052500,0.3732394366197180,56.0,32.0,8.0,137.327,72.64,15.9994,2.0,14.0,16.0,5.211664,7.89943,13.61805,10.00383,15.93461,35.1211,13.95,119.0,141.0,0.89,2.01,3.44,0.881,1.994,3.61,2.68,2.11,1.52,215.0,120.0,66.0,2.15,1.25,0.6,1000.0,1211.4,54.8,2143.0,3093.0,90.2,3510.0,5323.0,1429.0,38.16,13.63,17.36,7.12,36.94,0.22,140.0,334.0,3.41,18.0,60.0,0.02658,0.204,0.32,0.918,1.0,2.0,2.0,14.0,84.0,101.0,7.00146886274838E-08,-0.0002259525273591,0.0139046660684286,28.61026305811760
mp-13863,BaGeO3,Ba,Ge,O,P2_12_12_1,0.0,-131.20188599,20,4.80199453725803,1.61,0.53,1.42,4.80199461418067,3.660211982828770,3.513374374640960,3.0069654741737000,3.532198454823740,0.0819988746991825,0.8057365324910540,1.2609805110748400,0.7048868645258360,-130.71114563000000,1.0987351523052500,0.3732394366197180,56.0,32.0,8.0,137.327,72.64,15.9994,2.0,14.0,16.0,5.211664,7.89943,13.61805,10.00383,15.93461,35.1211,13.95,119.0,141.0,0.89,2.01,3.44,0.881,1.994,3.61,2.68,2.11,1.52,215.0,120.0,66.0,2.15,1.25,0.6,1000.0,1211.4,54.8,2143.0,3093.0,90.2,3510.0,5323.0,1429.0,38.16,13.63,17.36,7.12,36.94,0.22,140.0,334.0,3.41,18.0,60.0,0.02658,0.204,0.32,0.918,1.0,2.0,2.0,14.0,84.0,101.0,6.50243783664357E-08,-0.0002116392851596,-0.0044922905070443,31.62568063433910
mp-1195469,BaGeS3,Ba,Ge,S,P2_1/c,0.0,-196.78373654,40,3.64646836984744,1.61,0.53,1.84,3.646468428259840,4.347190716058790,3.792525419962300,3.3815877223961300,4.090265118204660,0.4327941089470470,0.6472270876249880,1.1446393717274300,0.5689799234063770,-196.28650685,1.0293326561576300,0.2880434782608700,56.0,32.0,16.0,137.327,72.64,32.065,2.0,14.0,16.0,5.211664,7.89943,10.36001,10.00383,15.93461,23.33788,13.95,119.0,200.0,0.89,2.01,2.58,0.881,1.994,2.589,2.68,2.11,1.8,215.0,120.0,105.0,2.15,1.25,1.0,1000.0,1211.4,388.36,2143.0,3093.0,717.87,3510.0,5323.0,1960.0,38.16,13.63,15.53,7.12,36.94,1.721,140.0,334.0,9.8,18.0,60.0,0.205,0.204,0.32,0.708,1.0,2.0,2.0,14.0,84.0,94.0,7.89723924166587E-08,-0.0002364768966213,-0.0425107167016839,27.82135945401850
mp-998552,BaHfO3,Ba,Hf,O,Pm-3m,0.0,-43.59170847,5,8.12815498437526,1.61,0.83,1.42,8.128155114579320,3.632417991850980,2.958912790997340,2.099014159274330,2.965442374255150,0.0,0.0080887594398147,0.0005741995369588,0.0007664322018696,-40.4821359,0.952237131997884,0.5845070422535210,56.0,72.0,8.0,137.327,178.49,15.9994,2.0,4.0,16.0,5.211664,6.82507,13.61805,10.00383,15.0,35.1211,13.95,0.0,141.0,0.89,1.3,3.44,0.881,2.6,3.61,2.68,2.23,1.52,215.0,175.0,66.0,2.15,1.55,0.6,1000.0,2506.0,54.8,2143.0,4876.0,90.2,3510.0,13310.0,1429.0,38.16,13.44,17.36,7.12,27.2,0.22,140.0,630.0,3.41,18.0,23.0,0.02658,0.204,0.144,0.918,1.0,3.0,2.0,14.0,50.0,101.0,7.2446901351188E-08,-0.0002204522690356,0.0020015739112868,20.54914195026290
mp-1383356,BaHfS3,Ba,Hf,S,Pm-3m,0.0282627044999995,-33.33693258,5,5.43517025567147,1.61,0.83,1.84,5.435170255671470,4.32517683476043,3.512206561612960,2.501181356086840,3.5311441561492900,0.0,2.00438519940662E-07,8.61232030873348E-08,7.77101197239497E-08,-30.220870680000000,0.9136773015331790,0.4510869565217390,56.0,72.0,16.0,137.327,178.49,32.065,2.0,4.0,16.0,5.211664,6.82507,10.36001,10.00383,15.0,23.33788,13.95,0.0,200.0,0.89,1.3,2.58,0.881,2.6,2.589,2.68,2.23,1.8,215.0,175.0,105.0,2.15,1.55,1.0,1000.0,2506.0,388.36,2143.0,4876.0,717.87,3510.0,13310.0,1960.0,38.16,13.44,15.53,7.12,27.2,1.721,140.0,630.0,9.8,18.0,23.0,0.205,0.204,0.144,0.708,1.0,3.0,2.0,14.0,50.0,94.0,9.77902893014105E-08,-0.0002715642056937,-0.0463392056134019,14.779045522855800
mp-998419,BaHfS3,Ba,Hf,S,Pnma,0.0075062109999999,-133.75900527,20,5.51465467543567,1.61,0.83,1.84,5.514654763774350,4.710719739729440,3.360828072285020,3.233547950310000,3.860604691930470,0.6950672970407700,0.2088849924124760,0.9548887252601550,0.3884552221092390,-130.64294337000000,0.9136773015331790,0.4510869565217390,56.0,72.0,16.0,137.327,178.49,32.065,2.0,4.0,16.0,5.211664,6.82507,10.36001,10.00383,15.0,23.33788,13.95,0.0,200.0,0.89,1.3,2.58,0.881,2.6,2.589,2.68,2.23,1.8,215.0,175.0,105.0,2.15,1.55,1.0,1000.0,2506.0,388.36,2143.0,4876.0,717.87,3510.0,13310.0,1960.0,38.16,13.44,15.53,7.12,27.2,1.721,140.0,630.0,9.8,18.0,23.0,0.205,0.204,0.144,0.708,1.0,3.0,2.0,14.0,50.0,94.0,8.37685210257815E-08,-0.000242642098848,-0.0400856067429495,20.276375951438000
mp-998361,BaHfS3,Ba,Hf,S,Cmmm,1.5709275585,-25.62360831,5,5.7668494901011,1.61,0.83,1.84,5.7668495824796500,3.543375631947170,3.3266351534614600,2.610692413550060,3.3266351534614600,0.0,0.3065174631291620,0.3994611765722960,0.3065174631291630,-22.507546410000000,0.9136773015331790,0.4510869565217390,56.0,72.0,16.0,137.327,178.49,32.065,2.0,4.0,16.0,5.211664,6.82507,10.36001,10.00383,15.0,23.33788,13.95,0.0,200.0,0.89,1.3,2.58,0.881,2.6,2.589,2.68,2.23,1.8,215.0,175.0,105.0,2.15,1.55,1.0,1000.0,2506.0,388.36,2143.0,4876.0,717.87,3510.0,13310.0,1960.0,38.16,13.44,15.53,7.12,27.2,1.721,140.0,630.0,9.8,18.0,23.0,0.205,0.204,0.144,0.708,1.0,3.0,2.0,14.0,50.0,94.0,9.36791858896624E-08,-0.000269065565269,-0.0266575334401983,15.75377309187790
mp-998352,BaHfS3,Ba,Hf,S,R3m,0.0283550605,-33.34253198,5,5.43661614953174,1.61,0.83,1.84,5.436616236620330,4.325200817895710,3.505116716234730,2.496407457825340,3.526089772472180,0.0,0.0187346295976408,0.0060610090435346,0.0093973932965408,-30.22647008,0.9136773015331790,0.4510869565217390,56.0,72.0,16.0,137.327,178.49,32.065,2.0,4.0,16.0,5.211664,6.82507,10.36001,10.00383,15.0,23.33788,13.95,0.0,200.0,0.89,1.3,2.58,0.881,2.6,2.589,2.68,2.23,1.8,215.0,175.0,105.0,2.15,1.55,1.0,1000.0,2506.0,388.36,2143.0,4876.0,717.87,3510.0,13310.0,1960.0,38.16,13.44,15.53,7.12,27.2,1.721,140.0,630.0,9.8,18.0,23.0,0.205,0.204,0.144,0.708,1.0,3.0,2.0,14.0,50.0,94.0,9.76418815371312E-08,-0.0002713779100862,-0.0458936042867306,14.8459872969809
mp-1105549,BaHfS3,Ba,Hf,S,Pnma,0.0,-133.83179565,20,5.49833713646944,1.61,0.83,1.84,5.498337224546730,4.162739686768760,3.4936995529362500,2.537534234577320,3.7435120456472700,0.0885820907631208,0.3809100415530860,0.0044065184321504,0.3144764239452340,-130.71573375,0.9136773015331790,0.4510869565217390,56.0,72.0,16.0,137.327,178.49,32.065,2.0,4.0,16.0,5.211664,6.82507,10.36001,10.00383,15.0,23.33788,13.95,0.0,200.0,0.89,1.3,2.58,0.881,2.6,2.589,2.68,2.23,1.8,215.0,175.0,105.0,2.15,1.55,1.0,1000.0,2506.0,388.36,2143.0,4876.0,717.87,3510.0,13310.0,1960.0,38.16,13.44,15.53,7.12,27.2,1.721,140.0,630.0,9.8,18.0,23.0,0.205,0.204,0.144,0.708,1.0,3.0,2.0,14.0,50.0,94.0,8.1839667588639E-08,-0.0002355960867538,-0.0398878131970822,18.711583301749100
mp-1183288,BaInO3,Ba,In,O,Pm-3m,0.0772048647500005,-28.27067923,5,6.33116116273878,1.61,0.92,1.42,6.331161264156990,3.711600060761430,3.0305087593828400,2.14289329420484,3.0305087593828400,0.0,0.0,0.0,0.0,-27.80636043,0.9156126269210420,0.647887323943662,56.0,49.0,8.0,137.327,114.818,15.9994,2.0,13.0,16.0,5.211664,5.78636,13.61805,10.00383,18.8703,35.1211,13.95,28.9,141.0,0.89,1.78,3.44,0.881,1.656,3.61,2.68,1.93,1.52,215.0,142.0,66.0,2.15,1.55,0.6,1000.0,429.75,54.8,2143.0,2345.0,90.2,3510.0,7310.0,1429.0,38.16,15.76,17.36,7.12,3.291,0.22,140.0,230.0,3.41,18.0,82.0,0.02658,0.204,0.233,0.918,1.0,2.0,2.0,14.0,79.0,101.0,8.55533158318728E-08,-0.0002594472384693,0.0056464677530251,22.464858103732800
mp-1227991,BaInO3,Ba,In,O,Amm2,0.0976628067500007,-56.26928041,10,6.28586478510514,1.61,0.92,1.42,6.285864885797740,3.661049491021010,2.8823529039647500,3.0406754107753100,3.2571255508440100,0.0319330950997873,0.0772469907222744,1.237011763840150,0.6103765735195650,-55.80496161,0.9156126269210420,0.647887323943662,56.0,49.0,8.0,137.327,114.818,15.9994,2.0,13.0,16.0,5.211664,5.78636,13.61805,10.00383,18.8703,35.1211,13.95,28.9,141.0,0.89,1.78,3.44,0.881,1.656,3.61,2.68,1.93,1.52,215.0,142.0,66.0,2.15,1.55,0.6,1000.0,429.75,54.8,2143.0,2345.0,90.2,3510.0,7310.0,1429.0,38.16,15.76,17.36,7.12,3.291,0.22,140.0,230.0,3.41,18.0,82.0,0.02658,0.204,0.233,0.918,1.0,2.0,2.0,14.0,79.0,101.0,7.78232755835304E-08,-0.0002458278802227,0.0084964230613719,25.0357876249195
mp-5660,BaIrO3,Ba,Ir,O,Pm-3m,0.143234261625,-32.84561338,5,9.27231693995367,1.61,0.625,1.42,9.27231708848594,3.528087980038650,2.8806717729137700,2.036942545,2.8806717729137700,0.0,0.0,0.0,0.0,-32.086381900000000,1.0476936660123400,0.4401408450704230,56.0,77.0,8.0,137.327,192.217,15.9994,2.0,9.0,16.0,5.211664,8.96702,13.61805,10.00383,16.5,35.1211,13.95,151.0,141.0,0.89,2.2,3.44,0.881,,3.61,2.68,2.13,1.52,215.0,141.0,66.0,2.15,1.35,0.6,1000.0,2739.0,54.8,2143.0,4701.0,90.2,3510.0,22650.0,1429.0,38.16,8.52,17.36,7.12,41.12,0.22,140.0,560.0,3.41,18.0,150.0,0.02658,0.204,0.131,0.918,1.0,3.0,2.0,14.0,66.0,101.0,7.11166603949523E-08,-0.0002278702020303,0.0034685619703464,27.26899129803250
mp-542897,BaIrO3,Ba,Ir,O,C2/m,0.0162561192916666,-201.240153,30,8.54299401930828,1.61,0.625,1.42,8.542994156157600,4.003843206726680,3.065496154238430,3.169145405456620,3.3936612127047500,0.6087228392983210,0.4423852736970590,1.1256760307606600,0.7221086250857740,-200.48092152,1.0476936660123400,0.4401408450704230,56.0,77.0,8.0,137.327,192.217,15.9994,2.0,9.0,16.0,5.211664,8.96702,13.61805,10.00383,16.5,35.1211,13.95,151.0,141.0,0.89,2.2,3.44,0.881,,3.61,2.68,2.13,1.52,215.0,141.0,66.0,2.15,1.35,0.6,1000.0,2739.0,54.8,2143.0,4701.0,90.2,3510.0,22650.0,1429.0,38.16,8.52,17.36,7.12,41.12,0.22,140.0,560.0,3.41,18.0,150.0,0.02658,0.204,0.131,0.918,1.0,3.0,2.0,14.0,66.0,101.0,6.84798210859174E-08,-0.0002196675366146,-0.0090042777363887,31.27235838808410
mp-4307,BaIrO3,Ba,Ir,O,C2/c,0.0471774166249999,-200.33914233,30,8.82601566118885,1.61,0.625,1.42,8.826015802571870,3.791234701301220,3.069060535912450,3.2443615667243200,3.335000456579430,0.4763286121125310,0.5309019793993420,1.200972949372020,0.6673041190142460,-199.57991085,1.0476936660123400,0.4401408450704230,56.0,77.0,8.0,137.327,192.217,15.9994,2.0,9.0,16.0,5.211664,8.96702,13.61805,10.00383,16.5,35.1211,13.95,151.0,141.0,0.89,2.2,3.44,0.881,,3.61,2.68,2.13,1.52,215.0,141.0,66.0,2.15,1.35,0.6,1000.0,2739.0,54.8,2143.0,4701.0,90.2,3510.0,22650.0,1429.0,38.16,8.52,17.36,7.12,41.12,0.22,140.0,560.0,3.41,18.0,150.0,0.02658,0.204,0.131,0.918,1.0,3.0,2.0,14.0,66.0,101.0,6.82940470642664E-08,-0.0002194686243348,-0.0062663108203967,31.201646133656000
mp-10250,BaLiF3,Ba,Li,F,Pm-3m,0.0219032200000013,-26.89029715,5,5.0209781647193,1.61,0.92,1.33,5.020978245149820,3.509719018307870,2.865673578465390,2.02633722,2.865673578465390,0.0,0.0,0.0,0.0,-26.49300055,0.9239528607504220,0.6917293233082710,56.0,3.0,9.0,137.327,6.941,18.9984032,2.0,1.0,17.0,5.211664,5.391719,17.4228,10.00383,75.64,34.9708,13.95,59.6,328.0,0.89,0.98,3.98,0.881,0.912,4.193,2.68,1.82,1.47,215.0,128.0,57.0,2.15,1.45,0.5,1000.0,453.69,53.53,2143.0,1615.0,85.03,3510.0,535.0,1696.0,38.16,13.02,11.2,7.12,3.0,0.255,140.0,147.0,3.27,18.0,85.0,0.0277,0.204,3.582,0.824,1.0,1.0,2.0,14.0,12.0,102.0,8.83273637683512E-08,-0.0002678307928582,0.0044723643093854,21.478860985475700
mp-23818,BaLiH3,Ba,Li,H,Pm-3m,0.0,-16.52409857,5,3.76835858969577,1.61,0.92,2.08,3.768358650060710,3.4803463377966100,2.841690885255260,2.009378895,2.841690885255260,0.0,0.0,0.0,0.0,-16.24107308,0.8697413408594530,0.4423076923076920,56.0,3.0,1.0,137.327,6.941,1.00794,2.0,1.0,1.0,5.211664,5.391719,13.598443,10.00383,75.64,1000.0,13.95,59.6,72.8,0.89,0.98,2.2,0.881,0.912,2.3,2.68,1.82,1.1,215.0,128.0,31.0,2.15,1.45,0.25,1000.0,453.69,14.01,2143.0,1615.0,20.28,3510.0,535.0,89.9,38.16,13.02,11.42,7.12,3.0,0.06,140.0,147.0,0.452,18.0,85.0,0.1805,0.204,3.582,14.304,1.0,1.0,1.0,14.0,12.0,103.0,8.07491946709455E-08,-0.0002487591182871,-0.0128950040473558,28.341789004713900
mp-632808,BaLiH3,Ba,Li,H,Pm-3m,0.620587922,-13.41940708,5,1.88142660265269,1.61,0.92,2.08,1.881426632791070,4.387099097667680,2.532892845,3.582051413436770,3.582051413436770,0.0,0.0,0.0,0.0,-13.13638159,0.8697413408594530,0.4423076923076920,56.0,3.0,1.0,137.327,6.941,1.00794,2.0,1.0,1.0,5.211664,5.391719,13.598443,10.00383,75.64,1000.0,13.95,59.6,72.8,0.89,0.98,2.2,0.881,0.912,2.3,2.68,1.82,1.1,215.0,128.0,31.0,2.15,1.45,0.25,1000.0,453.69,14.01,2143.0,1615.0,20.28,3510.0,535.0,89.9,38.16,13.02,11.42,7.12,3.0,0.06,140.0,147.0,0.452,18.0,85.0,0.1805,0.204,3.582,14.304,1.0,1.0,1.0,14.0,12.0,103.0,8.07491947626907E-08,-0.000248759118299,-0.0129386009237538,28.341788918358700
mp-1183284,BaLiO3,Ba,Li,O,Pm-3m,0.308695115000001,-24.87840865,5,4.67736530052116,1.61,0.92,1.42,4.677365375447380,3.5392742223332400,2.8898053015007300,2.043400925,2.8898053015007300,0.0,0.0,0.0,0.0,-24.410347,0.9156126269210420,0.647887323943662,56.0,3.0,8.0,137.327,6.941,15.9994,2.0,1.0,16.0,5.211664,5.391719,13.61805,10.00383,75.64,35.1211,13.95,59.6,141.0,0.89,0.98,3.44,0.881,0.912,3.61,2.68,1.82,1.52,215.0,128.0,66.0,2.15,1.45,0.6,1000.0,453.69,54.8,2143.0,1615.0,90.2,3510.0,535.0,1429.0,38.16,13.02,17.36,7.12,3.0,0.22,140.0,147.0,3.41,18.0,85.0,0.02658,0.204,3.582,0.918,1.0,1.0,2.0,14.0,12.0,101.0,6.89333413130974E-08,-0.0002285836582962,0.0208262122208921,28.30956924423280
mp-1016852,BaMnO3,Ba,Mn,O,Pm-3m,0.126113079,-33.89834013,5,6.14512787876326,1.61,0.53,1.42,6.145127977201420,3.4806936399642900,2.8419744562877200,2.00957941,2.8419744562877200,0.0,0.0,0.0,0.0,-32.653391230000000,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.91843709951806E-08,-0.0002233000418395,0.0173715699195873,25.940560788746100
mp-19156,BaMnO3,Ba,Mn,O,P6_3/mmc,0.0001483234999994,-68.93839801,10,5.51135550561921,1.61,0.53,1.42,5.511355593905030,3.568185012086310,3.004223602411980,1.941155753875630,2.968771883011600,1.42918369944992E-06,0.1028811331783950,3.6583453451234E-06,0.47936322666561,-67.69344911,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.24932927015476E-08,-0.0002061300992087,0.0118614910023635,27.387791973183900
mp-19267,BaMnO3,Ba,Mn,O,P6_3cm,0.0073496739999994,-207.03315263,30,5.44114222550092,1.61,0.53,1.42,5.441142312662,3.5935475062063400,3.8540664136176400,3.5050871681161500,3.659488147040510,0.1280081911053560,0.954274173020706,1.3536681746540700,0.845519342854157,-205.78820373,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.95078774025847E-08,-0.0002216945310463,-0.0084605737138804,31.384872541984300
mp-18840,BaMnO3,Ba,Mn,O,R-3m,0.0148978403333331,-103.41433272,15,5.81238225377974,1.61,0.53,1.42,5.8123823468876800,3.667330253109780,2.9530999795587400,2.643943153911450,3.0566785573743900,0.4346919860968590,0.0592605099917778,0.9836095187031630,0.493592421147452,-102.16938382,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.22030290751761E-08,-0.0002064944218319,0.0131843040430046,29.00153840029310
mp-557535,BaMnO3,Ba,Mn,O,P6_3/mmc,0.0146761932499997,-297.23978921,40,5.83921113493443,1.61,0.53,1.42,5.839211228472140,4.254036801718870,3.243294640713300,3.006480298288390,3.474787009574990,0.8814140996589620,0.7066005545104890,1.0810821039519800,0.8951627187571010,-295.99484031000000,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,7.17673964459609E-08,-0.0002291518007979,-0.008802286333142,32.40661916006430
mp-675227,BaMnO3,Ba,Mn,O,R-3m,0.0146679189999999,-185.539031,25,5.86462829845153,1.61,0.53,1.42,5.864628392396390,4.231460978074100,3.1760357086444000,2.9632649266048000,3.435188085605230,0.833099695171252,0.6333688001960220,1.0455711485688800,0.8645405585401710,-184.2940821,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.57020748777776E-08,-0.0002145533356972,0.0021644974999627,32.12059538258560
mp-35078,BaMnO3,Ba,Mn,O,P6_3/mmc,0.0199517790000003,-137.51412691,20,5.95751016696038,1.61,0.53,1.42,5.95751026239311,3.837117287325810,3.197023717494110,3.0862595505500900,3.1494242656183500,0.6291790871740480,0.69636715427168,1.1446592891275600,0.6135207547980820,-136.26917801,1.0987351523052500,0.3732394366197180,56.0,25.0,8.0,137.327,54.938045,15.9994,2.0,7.0,16.0,5.211664,7.43402,13.61805,10.00383,15.64,35.1211,13.95,0.0,141.0,0.89,1.55,3.44,0.881,1.75,3.61,2.68,2.05,1.52,215.0,139.0,66.0,2.15,1.4,0.6,1000.0,1519.0,54.8,2143.0,2334.0,90.2,3510.0,7470.0,1429.0,38.16,7.35,17.36,7.12,12.91,0.22,140.0,220.0,3.41,18.0,7.8,0.02658,0.204,0.479,0.918,1.0,3.0,2.0,14.0,60.0,101.0,6.27784942498626E-08,-0.0002083690813451,0.0131793290314622,30.90514915327710
